Label,CreditScore,Balance,EstimatedSalary
1,619,0,101348.88
0,608,83807.86,112542.58
0,502,159660.8,113931.57
1,699,0,93826.63
1,850,125510.82,79084.1
0,645,113755.78,149756.71
1,822,0,10062.8
0,376,115046.74,119346.88
1,501,142051.07,74940.5
1,684,134603.88,71725.73
1,528,102016.72,80181.12
0,497,0,76390.01
1,476,0,26260.98
1,549,0,190857.79
0,635,0,65951.65
0,616,143129.41,64327.26
0,653,132602.88,5097.67
1,549,0,14406.41
1,587,0,158684.81
1,726,0,54724.03
1,732,0,170886.17
1,636,0,138555.46
1,510,0,118913.53
1,669,0,8487.75
1,846,0,187616.16
1,577,0,124508.29
0,756,136815.64,170041.95
1,571,0,38433.35
0,574,141349.43,100187.43
0,411,59697.17,53483.21
1,591,0,140469.38
0,533,85311.7,156731.91
0,553,110112.54,81898.81
1,520,0,34410.55
1,722,0,142033.07
0,475,134264.04,27822.99
0,490,145260.23,114066.77
0,804,76548.6,98453.45
1,850,0,40812.9
0,582,70349.48,178074.04
1,472,0,70154.22
0,465,122522.32,181297.65
0,556,117419.35,94153.83
0,834,131394.56,194365.76
0,660,155931.11,158338.39
0,776,109421.13,126517.46
0,829,112045.67,119708.21
0,637,137843.8,117622.8
0,550,103391.38,90878.13
0,776,103769.22,194099.12
0,698,116363.37,198059.16
0,585,146050.97,86424.57
1,788,0,116978.19
0,655,125561.97,164040.94
0,601,98495.72,40014.76
0,619,125211.92,113410.49
0,656,127864.4,87107.57
0,725,75888.2,45613.75
1,511,0,1643.11
0,614,40685.92,46775.28
0,742,136857,84509.57
0,687,152328.88,126494.82
1,555,56084.69,178798.13
0,684,78707.16,99398.36
0,603,109166.37,92840.67
0,751,169831.46,27758.36
1,581,101633.04,110431.51
0,735,123180.01,196673.28
0,661,150725.53,113656.85
0,675,98373.26,18203
0,738,133745.44,28373.86
1,813,0,33953.87
0,657,163607.18,44203.55
0,604,157780.84,58426.81
1,519,0,145562.4
0,735,178718.19,22388
1,664,0,139161.64
1,678,0,148210.64
1,757,77253.22,194239.63
0,416,122189.66,98301.61
1,665,96645.54,171413.66
1,777,0,136458.19
1,543,0,26019.59
0,506,90307.62,159235.29
1,493,0,1907.66
1,652,0,114675.75
0,750,121681.82,128643.35
1,729,0,151869.35
1,646,0,93251.42
0,635,81623.67,156791.36
1,647,0,174205.22
0,808,118626.55,147132.46
1,524,0,109614.57
1,769,0,172290.61
1,730,0,85982.47
0,515,176273.95,121277.78
0,773,102827.44,64595.25
0,814,97086.4,197276.13
1,710,0,99645.04
1,413,0,6534.18
